0.000000	11.798059	27.904635	48.672149	80.930714	106.451749	144.117786	331.578302	328.443125	347.014209	456.379138	503.919392	460.198636	483.164204	617.377299	447.047409	496.269323	0.873978	0.888398	0.989558	0.844376	0.800994	0.949518	1.074755	471.137187	259761.188133	36.602081	1020.923298	942.673826	83.556622	1673747433.799309	0.000000
1.000000	13.481333	35.446571	64.397670	83.220069	133.459300	155.132411	277.605707	345.069628	275.977086	250.087252	198.148413	71.234729	22.611921	-17.552829	-112.756871	-108.642634	0.802623	0.892452	0.824039	0.852885	0.841808	0.889396	1.004537	506.734087	274589.755015	36.607005	985.181318	1017.022506	99.913297	1673747433.804176	0.000000
2.000000	15.391858	39.872598	68.372321	94.695075	101.196874	113.824584	92.974695	61.810211	-5.528287	1.426209	-41.791075	-49.235222	-16.246850	47.865359	172.871379	200.078253	0.819018	0.949830	0.885070	0.812012	0.893194	0.866646	1.007972	484.203443	252620.920347	36.597200	988.385993	1025.083856	94.605692	1673747433.808175	0.000000
3.000000	16.902826	45.898504	69.587990	81.897398	85.505288	50.182565	-10.050426	-32.183428	-36.678943	-51.508613	87.781410	160.944296	212.930478	398.600536	262.241637	229.841647	0.986249	0.839269	0.926091	0.916218	0.981679	0.839646	1.038854	517.162878	273481.585475	36.599248	1033.583023	991.052059	99.706817	1673747433.812147	0.000000
4.000000	18.509215	50.013645	69.381155	68.163763	38.065135	-21.426817	-9.768688	0.818072	55.250141	156.273211	323.742626	297.894494	188.155818	135.950660	5.446108	-43.875017	0.980301	0.854740	0.802191	0.922471	0.809537	0.853682	1.099688	539.864487	247462.105397	36.597616	986.299684	1081.095123	81.803647	1673747433.816288	0.000000
5.000000	19.696353	46.151945	61.442891	38.780917	3.706858	-12.010088	26.872865	88.084938	148.010062	257.065818	162.097443	102.460617	39.993184	12.978351	100.786555	244.887512	0.967336	0.882911	0.827526	0.999407	0.908018	0.969122	0.971944	472.405753	235039.288794	36.605007	942.682286	959.563274	97.256342	1673747433.820150	0.000000
6.000000	21.075869	46.908270	47.058613	8.028477	-34.529665	-3.765308	82.123609	140.968397	186.701260	126.342702	-18.530399	2.808958	43.333934	183.495623	503.376914	444.083193	0.946341	0.961519	0.932562	0.844883	0.982007	0.911111	0.958098	549.261966	231928.817367	36.605355	1085.634580	903.840709	80.026561	1673747433.824150	0.000000
7.000000	21.629888	47.298765	30.933620	-0.619682	-26.773398	59.897922	185.725388	140.670958	87.329829	-55.096468	-53.235606	125.858019	298.882156	383.488125	134.102375	-203.067269	0.873239	0.945108	0.986545	0.867687	0.847204	0.849754	1.088956	508.178112	240926.152346	36.596170	1078.414891	1003.809971	83.840351	1673747433.828141	0.000000
8.000000	22.426856	41.446861	13.821429	-17.576904	23.484124	101.285537	187.838193	82.282145	-37.049850	22.042839	162.264187	197.967701	198.347186	79.563694	-72.654266	158.612401	0.883137	0.961091	0.901784	0.812541	0.968680	0.891749	0.958333	547.855492	262983.457758	36.596527	944.962689	1043.524869	86.680157	1673747433.831808	0.000000
9.000000	23.208623	35.586199	-0.507856	-0.880505	66.012906	124.436484	101.237101	-29.663719	-0.100347	167.657433	295.201452	132.071641	-4.020999	2.940377	263.604357	294.996976	0.836743	0.892168	0.853255	0.941567	0.894170	0.972118	1.001450	458.163734	267763.457332	36.604314	918.299213	956.754944	94.142657	1673747433.835681	0.000000
10.000000	23.581466	28.729217	-7.943989	3.970325	102.733179	121.688528	22.334819	-23.668077	122.826941	183.113434	110.573873	-144.404432	78.933627	307.558818	193.790037	-64.353750	0.845186	0.809576	0.839004	0.905100	0.873795	0.987221	0.947915	465.236648	273601.403632	36.592935	1009.819115	1044.942347	81.741228	1673747433.839681	0.000000
11.000000	23.462817	22.109496	-12.167700	33.855026	122.428845	73.340116	-53.837401	64.913306	238.759946	137.087207	11.838412	93.613968	302.028176	165.254008	43.010810	127.550255	0.874556	0.843137	0.939150	0.943413	0.838142	0.993154	1.029688	531.772062	273957.957360	36.604896	968.706086	1060.222227	99.543738	1673747433.843701	0.000000
12.000000	23.982380	15.548816	-6.739733	64.712906	100.699812	6.703445	-21.764914	140.009172	135.317030	22.333124	42.710143	301.363823	167.849530	-54.774319	172.712975	275.682007	0.976442	0.860895	0.800373	0.876763	0.955377	0.871083	1.061898	465.990465	271035.032660	36.602738	1024.634934	996.107876	97.140564	1673747433.847689	0.000000
13.000000	24.374248	8.379813	-0.314605	80.169834	83.412507	-44.567301	73.720409	189.786481	-2.280862	-13.995524	288.888353	191.469680	-79.776527	175.953488	418.241645	-50.669778	0.821012	0.927474	0.920911	0.829200	0.976331	0.800630	1.091592	519.215708	259028.955673	36.594712	955.147811	984.350989	94.893614	1673747433.851671	0.000000
14.000000	22.878040	0.503200	8.594270	100.397924	35.183584	-2.967560	125.910117	102.990777	-41.008034	135.432664	161.396087	-60.155075	128.048870	328.785141	10.523915	64.618627	0.937241	0.941550	0.842065	0.838653	0.805767	0.820773	1.058719	513.540189	233078.443848	36.601387	902.196982	1097.531130	90.703531	1673747433.855679	0.000000
15.000000	22.925776	-3.564312	22.831886	94.232996	3.934833	35.764067	189.049194	29.399893	57.668585	248.399473	0.424655	88.608508	326.604429	8.620639	45.025680	781.494196	0.900816	0.900625	0.903817	0.935748	0.951306	0.920850	1.083865	451.913965	243854.791373	36.592614	923.390933	939.691392	81.647653	1673747433.859671	0.000000
