0.000000	11.768444	28.321075	51.353044	77.111628	115.034261	120.240346	329.020624	375.788077	474.016946	531.234859	566.756410	421.949672	521.209733	465.469780	410.224858	495.070436	0.939909	0.859737	0.972910	0.908522	0.941106	0.996813	1.020872	488.705548	272865.362197	36.599078	1011.159612	1045.386234	87.920737	1673724771.150046	0.000000
1.000000	13.539326	34.597936	60.856890	95.325432	131.177055	166.477876	281.681088	338.561858	276.023421	263.729623	194.154797	79.067891	-21.067503	-99.133616	-161.145397	45.409761	0.954686	0.993440	0.859836	0.998678	0.900765	0.972361	0.951459	473.521621	247365.143544	36.596827	1062.788013	949.375960	86.147677	1673724771.155128	0.000000
2.000000	15.252875	40.841633	70.847717	86.129466	126.374649	113.375266	87.316788	52.519832	-6.890116	-0.791688	-76.953542	-1.588375	-4.430487	92.771559	171.416892	343.233208	0.988715	0.835632	0.914378	0.989643	0.803396	0.916901	1.034816	496.873306	246933.932891	36.609202	949.550451	903.341546	82.269593	1673724771.158126	0.000000
3.000000	16.929125	43.314882	73.601467	91.569858	82.173047	50.878855	4.143197	-62.383927	-37.984239	-41.473443	58.425730	179.443137	273.216677	278.053517	275.942920	345.856788	0.975740	0.953125	0.855892	0.830507	0.882608	0.930156	0.934323	519.272791	269295.375515	36.597952	993.559957	961.166517	95.148328	1673724771.162120	0.000000
4.000000	18.119669	49.740156	65.490913	69.688870	35.674530	-20.451654	-11.861525	14.539991	61.992455	135.794003	299.139361	233.037676	304.670153	134.473052	-55.121462	-43.241131	0.959770	0.877764	0.947954	0.801896	0.956514	0.937150	1.036076	529.813694	236426.696997	36.607720	963.717001	927.538806	87.954284	1673724771.166177	0.000000
5.000000	19.589673	49.595634	57.024284	38.416943	-12.867711	-49.282712	10.220550	95.292436	180.544893	208.236792	156.826852	99.547613	-111.407293	-142.797805	76.284534	180.832836	0.922971	0.881923	0.936972	0.826359	0.994127	0.892367	1.034083	490.258348	254324.833214	36.591563	965.832558	1048.846501	82.069093	1673724771.170127	0.000000
6.000000	21.240817	46.094891	48.529884	11.980002	-3.630107	-9.474049	84.519832	172.464978	214.970713	131.686339	-0.691901	-115.449072	0.131343	249.311321	477.078609	326.549424	0.928193	0.820438	0.866729	0.878230	0.878946	0.962603	0.993349	520.011395	274420.411457	36.601131	1093.860930	1058.253684	84.832333	1673724771.174123	0.000000
7.000000	21.567885	45.933299	31.163546	-5.967022	-23.396610	59.902817	141.970642	140.997848	86.019046	-22.506381	-90.110678	130.009123	222.422545	382.441389	135.431197	-139.551728	0.922507	0.830434	0.962421	0.848686	0.900528	0.959687	1.081342	453.595302	274904.588739	36.606303	1050.887465	1030.719483	98.878616	1673724771.178126	0.000000
8.000000	23.336323	41.973042	13.346051	-9.745292	16.899415	117.060551	194.652952	83.316523	-44.499092	-40.895095	188.274134	335.248263	167.098128	30.009667	-31.721053	159.104634	0.951971	0.912964	0.979499	0.976241	0.888480	0.962399	1.030680	543.417390	248645.689672	36.598118	1031.353199	929.632717	89.197272	1673724771.182189	0.000000
9.000000	23.030154	36.421112	0.936074	-20.493490	60.599739	155.571017	97.064561	1.198621	26.179807	139.268431	313.182886	125.664102	-9.961070	-46.848572	227.981458	239.439743	0.852793	0.859950	0.829019	0.910717	0.873907	0.955109	1.069171	465.425982	263377.366490	36.597374	903.359997	992.766641	83.022296	1673724771.186124	0.000000
